FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,268.4,1,BIOCON_SEG1,0,True,244.2,198.7,754238312.9,75.42383129,400579378.67499995,40.057937867499994,542495477.95,54.249547795000005,1095505376.0093496,109.55053760093496,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,1351.0,1,CIPLA_SEG1,0,True,1158.7,862.35,1669314897.825,166.9314897825,951514729.85,95.151472985,1238362438.0375,123.83624380375,2107082895.440244,210.7082895440244,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,3670.6,1,DIVISLAB_SEG1,0,True,3586.15,2750.85,1263159339.6,126.31593396,704953976.05,70.495397605,939715007.5,93.97150075,1733784821.626626,173.3784821626626,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,6121.15,1,DRREDDY_SEG1,0,True,5394.5,4316.6,1800686593.775,180.0686593775,1035534337.425,103.55343374249999,1290825424.6375,129.08254246375,2247236100.010162,224.7236100010162,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,GLAND,GLAND,GLAND,Gland Pharma,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,1956.55,1,GLAND_SEG1,0,True,1392.075,893.55,493192600.6,49.319260060000005,206918253.64999998,20.691825364999996,285352646.3,28.53526463,952829066.5699188,95.28290665699187,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,GLAXO,GLAXO,GLAXO,GlaxoSmithKline Pharmaceuticals,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,2249.9,1,GLAXO_SEG1,0,True,1413.825,1230.6,92246504.525,9.2246504525,28944434.925,2.8944434925,47131341.825,4.7131341825,202208830.96686995,20.220883096686997,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,910.2,1,GLENMARK_SEG1,0,True,749.65,382.7,656818782.7,65.68187827,276431379.57500005,27.643137957500006,446898093.65,44.689809364999995,896177278.6170732,89.61772786170732,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,GRANULES,GRANULES,GRANULES,Granules India,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,415.7,1,GRANULES_SEG1,0,True,306.7,270.95,343124083.0,34.3124083,138709419.1,13.870941909999999,226468006.1,22.64680061,502626191.33617884,50.26261913361788,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,1120.25,1,IPCALAB_SEG1,0,True,875.6500000000001,675.0,319824664.925,31.982466492500002,133919339.875,13.3919339875,210823704.4375,21.08237044375,489781448.4243902,48.97814484243902,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,246,246,100.0,0,2023-02-01,2024-01-31,True,1683.95,1,JBCHEPHARM_SEG1,0,True,1967.95,1287.35,144450197.375,14.4450197375,42849949.525,4.2849949525,78937514.55000001,7.893751455000001,230619369.3321138,23.06193693321138,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,381.35,1,LAURUSLABS_SEG1,0,True,364.4,289.75,536209271.475,53.620927147500005,303422979.4,30.342297939999998,388051968.17499995,38.8051968175,851663554.3752034,85.16635543752034,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,1505.35,1,LUPIN_SEG1,0,True,991.4000000000001,640.0,901380429.25,90.138042925,323089103.25,32.308910325,475135723.275,47.5135723275,1162237561.1002033,116.22375611002033,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,MANKIND,MANKIND,,,,,False,246,183,74.39024390243902,63,2023-05-09,2024-01-31,True,1999.95,1,MANKIND_SEG1,0,True,1800.45,1322.65,476817961.4,47.681796139999996,178757788.79999998,17.87577888,292538372.375,29.2538372375,1302410351.3877048,130.24103513877048,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,NATCOPHARM,Natco Pharma,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,865.8,1,NATCOPHARM_SEG1,0,True,757.4749999999999,523.9,341292316.575,34.1292316575,97828024.025,9.7828024025,184442035.58749998,18.444203558749997,455478477.92418694,45.54784779241869,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,PEL,PEL,,,,,False,246,246,100.0,0,2023-02-01,2024-01-31,True,916.1,1,PEL_SEG2,0,True,924.7,634.65,983270887.325,98.3270887325,459515556.6,45.951555660000004,667968720.95,66.796872095,1599063471.879878,159.9063471879878,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,PFIZER,PFIZER,PFIZER,Pfizer,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,4323.0,1,PFIZER_SEG1,0,True,3858.3,3442.5,45919726.525000006,4.591972652500001,19215394.575000003,1.9215394575000002,27783240.525,2.7783240525,75275988.83231707,7.527598883231707,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,PPLPHARMA,PPLPHARMA,,,,,False,246,246,100.0,0,2023-02-01,2024-01-31,True,144.25,1,PPLPHARMA_SEG1,0,True,98.325,63.95,464165332.65,46.416533265,202881388.05,20.288138805000003,281269553.2,28.12695532,686615066.6843497,68.66150666843497,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,SAILIFE,,,,,,False,246,0,0.0,246,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,SANOFI,SANOFI,SANOFI,Sanofi India,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,8663.65,1,SANOFI_SEG1,0,True,7032.65,5300.25,100971548.225,10.097154822499999,39135928.65,3.913592865,58722497.825,5.8722497825,174035320.7817073,17.403532078170727,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,STAR,STAR,,,,,False,246,246,100.0,0,2023-02-01,2024-01-31,True,698.7,1,STAR_SEG2,0,True,440.4,271.7,174832178.175,17.4832178175,48700747.925,4.8700747925,89515703.73750001,8.951570373750002,333011181.45000005,33.301118145000004,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,1418.45,1,SUNPHARMA_SEG1,0,True,1110.15,925.85,2119917124.625,211.9917124625,1213977413.9,121.39774139000001,1636663986.2125,163.66639862125,2419865681.268496,241.9865681268496,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,2531.1,1,TORNTPHARM_SEG1,0,True,1884.3000000000002,1459.85,528111474.775,52.8111474775,219694985.025,21.969498502500002,332611687.1,33.26116871,648608680.1623985,64.86086801623985,True,True,True,True,True,True,,,,,
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,246,246,100.0,0,2023-02-01,2024-01-31,True,460.25,1,WOCKPHARMA_SEG1,0,True,232.5,149.3,222327077.75,22.232707775,59568395.65,5.956839565,90718785.45,9.071878545,472743634.1445123,47.27436341445123,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-01-31,2023-02-01,2024-01-31,2024-02-01,2024-07-31,DEVELOPMENT,ZYDUS,ZYDUSLIFE,ZYDUSLIFE,Zydus Lifesciences,2022-09-30,2024-03-27,True,246,246,100.0,0,2023-02-01,2024-01-31,True,760.8,1,ZYDUS_SEG1,0,True,591.325,432.85,551988511.075,55.198851107500005,301990503.95,30.199050395,401755105.7,40.17551057,685186878.3213415,68.51868783213415,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,28385.1,1,ABBOTINDIA_SEG1,0,True,25734.95,22135.15,333767118.0,33.3767118,146491715.84,14.649171584000001,208459740.65,20.845974065,394695464.5861224,39.46954645861224,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,AJANTPHARM,AJANTPHARM,,,,,False,245,245,100.0,0,2023-08-01,2024-07-31,True,2695.1,1,AJANTPHARM_SEG1,0,True,2115.4,1667.05,222138494.3,22.21384943,101546660.34,10.154666034,133276762.0,13.3276762,328081379.3230612,32.808137932306124,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,5309.5,1,ALKEM_SEG1,0,True,4903.25,3457.5,815449022.4,81.54490224,358693547.51,35.869354750999996,530659787.7,53.06597877,1128655404.570408,112.86554045704081,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,APLLTD,APLLTD,,,,,False,245,245,100.0,0,2023-08-01,2024-07-31,True,1179.55,1,APLLTD_SEG1,0,True,891.25,712.55,112447828.45,11.244782845,45959901.190000005,4.5959901190000005,65173195.2,6.51731952,255606989.6810204,25.56069896810204,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1434.15,1,AUROPHARMA_SEG1,0,True,1045.6,816.2,1797536418.75,179.753641875,918079323.44,91.80793234400001,1251133909.85,125.113390985,2163412934.408367,216.34129344083672,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,BIOCON,BIOCON,BIOCON,Biocon,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,362.35,1,BIOCON_SEG1,0,True,270.25,218.7,1244405660.7,124.44056607,450950800.71,45.095080071,707158327.4,70.71583274,1727861441.8814287,172.78614418814288,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,CIPLA,CIPLA,CIPLA,Cipla,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1544.3,1,CIPLA_SEG1,0,True,1346.7,1150.85,2081469719.85,208.146971985,1067577962.22,106.757796222,1492802847.15,149.28028471500002,2472948306.6210203,247.29483066210204,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,4923.2,1,DIVISLAB_SEG1,0,True,3729.75,3343.7,1523967023.75,152.396702375,888093543.92,88.80935439199999,1104484499.05,110.44844990499999,1970484777.1528575,197.04847771528574,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,6750.5,1,DRREDDY_SEG1,0,True,5871.0,5263.05,2332395786.6,233.23957865999998,1318523553.5,131.85235535,1710832814.2,171.08328142,2689917089.0179586,268.99170890179585,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,GLAND,GLAND,GLAND,Gland Pharma,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,2141.6,1,GLAND_SEG1,0,True,1785.2,1288.75,402407884.0,40.2407884,155232699.44,15.523269943999999,237807945.75,23.780794575,819618530.5012244,81.96185305012244,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,GLAXO,GLAXO,,,,,False,245,245,100.0,0,2023-08-01,2024-07-31,True,2730.6,1,GLAXO_SEG1,0,True,1963.05,1390.25,265694805.2,26.56948052,66463533.29,6.646353329,137889183.85,13.788918384999999,366252259.12714285,36.625225912714285,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1468.75,1,GLENMARK_SEG1,0,True,884.8,724.45,797637421.6,79.76374216,424269460.83,42.426946083,568045603.45,56.804560345000006,1069504717.8316327,106.95047178316328,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,GRANULES,GRANULES,GRANULES,Granules India,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,630.1,1,GRANULES_SEG1,0,True,411.8,290.35,476482273.7,47.64822737,238584276.62,23.858427662,310974932.2,31.09749322,709501505.0408163,70.95015050408163,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1307.95,1,IPCALAB_SEG1,0,True,1129.7,866.8,387630588.0,38.7630588,175542777.85999998,17.554277786,259783710.1,25.97837101,589550188.7926531,58.95501887926531,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,JBCHEPHARM,JBCHEPHARM,JBCHEPHARM,JB Chemicals & Pharmaceuticals,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1924.6,1,JBCHEPHARM_SEG1,0,True,1685.35,1287.35,204565825.0,20.4565825,100545631.0,10.0545631,137786818.1,13.77868181,314543355.21020406,31.454335521020408,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,463.9,1,LAURUSLABS_SEG1,0,True,400.95,356.65,605888759.35,60.588875935000004,305333206.45000005,30.533320645000003,454304527.3,45.43045273,918113243.8995918,91.81132438995918,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,LUPIN,LUPIN,LUPIN,Lupin,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1911.85,1,LUPIN_SEG1,0,True,1483.3,988.2,1468572848.15,146.857284815,752796287.49,75.279628749,999292377.75,99.929237775,1836464901.2814286,183.64649012814286,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,MANKIND,MANKIND,MANKIND,Mankind Pharma,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,2028.1,1,MANKIND_SEG1,0,True,2070.1,1700.85,663959804.1,66.39598041,216774513.85000002,21.677451385,404943502.25,40.494350225,1429469309.257551,142.94693092575508,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,NATCOPHARM,NATCOPHARM,NATCOPHARM,Natco Pharma,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1361.35,1,NATCOPHARM_SEG1,0,True,887.1,733.6,532193810.65,53.219381065,246958929.27,24.695892927000003,349754080.7,34.97540807,820146987.9122449,82.01469879122449,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,PEL,PEL,,,,,False,245,245,100.0,0,2023-08-01,2024-07-31,True,1041.5,1,PEL_SEG2,0,True,927.0,754.2,1040483202.35,104.048320235,515856912.22,51.585691222,734561475.85,73.456147585,1409889045.7983673,140.9889045798367,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,PFIZER,PFIZER,,,,,False,245,245,100.0,0,2023-08-01,2024-07-31,True,5650.8,1,PFIZER_SEG1,0,True,4261.7,3815.55,74529975.7,7.45299757,33455978.520000003,3.3455978520000005,46778445.55,4.677844555,132303502.38326532,13.230350238326531,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,PPLPHARMA,PPLPHARMA,,,,,False,245,245,100.0,0,2023-08-01,2024-07-31,True,176.05,1,PPLPHARMA_SEG1,0,True,134.45,89.65,525281576.15,52.528157615,258474383.976,25.8474383976,340805710.35,34.080571035000006,770193645.5572245,77.01936455572245,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,SAILIFE,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,SANOFI,SANOFI,SANOFI,Sanofi India,2024-03-28,2024-09-29,True,245,235,95.91836734693878,10,2023-08-01,2024-07-31,True,6609.2,2,SANOFI_SEG1;SANOFI_SEG2,1,False,7998.7,6345.15,118336228.8,11.83362288,49548843.28,4.954884328,72347718.475,7.234771847499999,160751682.9682979,16.07516829682979,True,False,False,True,True,False,,,,,EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,STAR,STAR,,,,,False,245,245,100.0,0,2023-08-01,2024-07-31,True,1069.2,1,STAR_SEG2,0,True,698.7,414.2,250123784.7,25.012378469999998,98511566.01,9.851156601000001,147822309.2,14.782230919999998,405198186.5930612,40.51981865930612,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1719.35,1,SUNPHARMA_SEG1,0,True,1400.85,1088.6,2553855496.45,255.38554964499997,1313931490.39,131.393149039,1963170503.95,196.317050395,3190177925.6344895,319.01779256344895,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,3171.75,1,TORNTPHARM_SEG1,0,True,2501.5,1785.8,618659210.15,61.865921015,321367153.33,32.136715333,435525835.15,43.552583514999995,756208772.977347,75.62087729773471,True,True,True,True,True,True,,,,,
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,WOCKPHARMA,,,,,,False,245,177,72.24489795918367,57,2023-08-01,2024-07-15,False,,1,WOCKPHARMA_SEG1,0,True,357.3,219.6,371872301.85,37.187230185000004,123499398.71000001,12.349939871,211897213.45,21.189721345,764604817.9943503,76.46048179943503,False,False,True,True,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;NO_EQ_PRICE_ON_FORMATION_DATE
2024-07-31,2023-08-01,2024-07-31,2024-08-01,2025-01-31,OOS,ZYDUS,ZYDUSLIFE,ZYDUSLIFE,Zydus Lifesciences,2024-03-28,2024-09-29,True,245,245,100.0,0,2023-08-01,2024-07-31,True,1247.2,1,ZYDUS_SEG1,0,True,755.9,570.35,908976079.5,90.89760795,494465913.24,49.446591324,657307239.35,65.730723935,1192813988.54,119.281398854,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,26173.3,1,ABBOTINDIA_SEG1,0,True,28043.925,25452.55,304460150.1,30.446015010000004,161432670.31,16.143267031,213039914.2625,21.30399142625,391030514.1082662,39.103051410826616,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,AJANTPHARM,AJANTPHARM,AJANTPHARM,Ajanta Pharma,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,2694.45,1,AJANTPHARM_SEG1,0,True,2685.6499999999996,2064.95,293059541.65,29.305954165,112155808.175,11.2155808175,179836616.63750002,17.983661663750002,421142571.6616935,42.11425716616935,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,5063.05,1,ALKEM_SEG1,0,True,5316.125,4616.35,888854284.75,88.885428475,401866010.1,40.186601010000004,623896372.6375,62.389637263750004,1359657909.8856854,135.96579098856856,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,APLLTD,APLLTD,,,,,False,248,248,100.0,0,2024-02-01,2025-01-31,True,920.15,1,APLLTD_SEG1,0,True,1035.65,845.3,142668994.77499998,14.266899477499997,56581650.105000004,5.6581650105,82721549.4375,8.27215494375,261705278.58004034,26.170527858004032,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1171.9,1,AUROPHARMA_SEG1,0,True,1244.1750000000002,990.4,1532655765.8,153.26557658,731064877.5500001,73.106487755,1002794575.875,100.2794575875,1946809498.360887,194.6809498360887,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,BIOCON,BIOCON,BIOCON,Biocon,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,362.55,1,BIOCON_SEG1,0,True,339.2,245.75,1489554183.9,148.95541839,646317843.88,64.631784388,986211888.8125,98.62118888125,2025776971.7441535,202.57769717441536,True,True,True,True,True,True,,,,,
